img_name,label,xmin,ymin,xmax,ymax
0.png,0,60,115,200,190
1.png,0,100,100,230,250
2.png,0,150,70,200,225
3.png,0,120,125,250,220
4.png,0,100,80,225,240
5.png,0,80,100,250,240
6.png,0,100,145,250,250
7.png,0,0,25,110,145
8.png,0,10,115,55,250
9.png,0,170,0,240,150
10.png,0,150,10,250,100
11.png,0,40,50,210,220
12.png,0,20,75,210,170
13.png,0,30,100,130,205
14.png,0,70,45,225,180
15.png,0,140,104,250,241
16.png,0,96,123,210,225
17.png,0,27,30,135,150
18.png,0,5,110,95,228
19.png,0,113,113,247,242
20.png,0,15,20,235,240
21.png,0,30,10,150,246
22.png,0,20,25,220,240
23.png,0,55,45,190,205
24.png,0,5,20,250,160
25.png,0,20,80,230,220
26.png,0,25,100,240,190
27.png,0,45,5,250,240
28.png,0,25,10,200,240
29.png,0,40,50,230,190
30.png,0,75,10,240,240
31.png,0,90,45,230,220
32.png,0,105,40,150,200
33.png,0,15,90,230,250
34.png,0,20,45,240,215
35.png,0,35,60,220,200
36.png,0,50,95,200,210
37.png,0,110,10,190,80
38.png,0,60,60,200,200
39.png,0,20,50,210,215
40.png,0,100,0,155,200
41.png,0,20,25,256,160
42.png,0,40,40,210,200
43.png,0,0,50,200,205
44.png,0,25,30,175,215
45.png,0,20,105,256,200
46.png,0,0,110,220,210
47.png,0,5,5,100,230
